70	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
74	SM_STATE	'none' -> 'regenerate' Statemachine initialization
1024	SENSORS_VALUES	78	0	0	25.73	21.3	2.0	25.07	28.4	5.5	24.28	55.4	14.8	59.25	24.38
10942	SENSORS_VALUES	78	0	0	25.90	21.7	2.4	25.11	28.3	5.5	24.31	55.4	14.8	59.31	24.38
20942	SENSORS_VALUES	78	0	0	26.04	22.2	2.8	25.17	28.2	5.5	24.31	55.4	14.8	61.38	24.44
30942	SENSORS_VALUES	78	0	0	26.20	22.6	3.2	25.17	28.3	5.5	24.29	55.4	14.8	63.44	24.38
40942	SENSORS_VALUES	78	0	0	26.37	22.9	3.6	25.23	28.2	5.6	24.28	55.5	14.8	65.25	24.38
50941	SENSORS_VALUES	78	0	0	26.55	23.4	4.0	25.27	28.2	5.6	24.29	55.6	14.9	66.88	24.44
60941	SENSORS_VALUES	78	0	0	26.74	23.8	4.4	25.33	28.1	5.6	24.28	55.6	14.9	68.38	24.38
70943	SENSORS_VALUES	78	0	0	26.91	24.2	4.8	25.38	28.1	5.6	24.28	55.6	14.9	69.69	24.38
80942	SENSORS_VALUES	78	0	0	27.08	24.6	5.2	25.41	28.1	5.6	24.28	55.7	14.9	70.94	24.44
90941	SENSORS_VALUES	78	0	0	27.28	25.0	5.6	25.48	28.0	5.7	24.25	55.7	14.9	72.13	24.38
100942	SENSORS_VALUES	78	0	0	27.46	25.4	6.0	25.55	28.0	5.7	24.26	55.8	14.9	73.19	24.38
110942	SENSORS_VALUES	78	0	0	27.66	25.9	6.4	25.60	28.0	5.7	24.25	55.8	14.9	74.25	24.44
120942	SENSORS_VALUES	78	0	0	27.88	26.3	6.8	25.65	27.9	5.8	24.22	55.8	14.9	75.13	24.44
130941	SENSORS_VALUES	78	0	0	28.08	26.8	7.3	25.71	27.9	5.8	24.19	55.8	14.9	76.06	24.38
140941	SENSORS_VALUES	78	0	0	28.31	27.3	7.7	25.75	27.8	5.8	24.21	55.9	14.9	76.94	24.44
150941	SENSORS_VALUES	78	0	0	28.52	27.8	8.2	25.81	27.8	5.9	24.18	55.9	14.9	77.75	24.38
160942	SENSORS_VALUES	78	0	0	28.76	28.3	8.6	25.88	27.7	5.9	24.18	55.9	14.9	78.50	24.38
170943	SENSORS_VALUES	78	0	0	28.99	28.8	9.1	25.92	27.7	5.9	24.15	55.9	14.8	79.13	24.38
180941	SENSORS_VALUES	78	0	0	29.21	29.3	9.5	25.98	27.7	5.9	24.12	56.0	14.8	79.69	24.44
190941	SENSORS_VALUES	78	0	0	29.43	29.7	9.9	26.01	27.6	5.9	24.15	56.1	14.9	80.25	24.38
200942	SENSORS_VALUES	78	0	0	29.68	30.3	10.5	26.08	27.6	6.0	24.14	56.0	14.9	80.63	24.44
210942	SENSORS_VALUES	78	0	0	29.92	30.8	10.9	26.12	27.6	6.0	24.14	56.1	14.9	80.81	24.38
220941	SENSORS_VALUES	78	0	0	30.16	31.3	11.4	26.18	27.6	6.0	24.12	56.1	14.9	80.88	24.44
230942	SENSORS_VALUES	78	0	0	30.42	31.8	11.8	26.21	27.6	6.1	24.07	56.1	14.8	81.00	24.38
240942	SENSORS_VALUES	78	0	0	30.64	32.3	12.2	26.29	27.6	6.1	24.08	56.1	14.8	81.13	24.44
250942	SENSORS_VALUES	78	0	0	30.87	32.7	12.6	26.35	27.5	6.1	24.11	56.0	14.8	81.38	24.44
260942	SENSORS_VALUES	78	0	0	31.15	33.2	13.1	26.39	27.5	6.2	24.08	56.2	14.8	81.56	24.50
270942	SENSORS_VALUES	78	0	0	31.39	33.6	13.5	26.39	27.5	6.2	24.09	56.1	14.9	81.81	24.44
280942	SENSORS_VALUES	78	0	0	31.62	34.0	13.9	26.47	27.4	6.2	24.11	56.1	14.8	82.19	24.44
290942	SENSORS_VALUES	78	0	0	31.89	34.4	14.3	26.50	27.4	6.2	24.09	56.1	14.8	82.69	24.38
300941	SENSORS_VALUES	78	0	0	32.11	34.8	14.6	26.57	27.4	6.3	24.09	56.1	14.8	83.13	24.38
310941	SENSORS_VALUES	78	0	0	32.35	35.1	15.0	26.60	27.4	6.3	24.09	56.1	14.8	83.56	24.44
320942	SENSORS_VALUES	78	0	0	32.61	35.4	15.4	26.66	27.4	6.4	24.11	56.1	14.9	83.94	24.44
330942	SENSORS_VALUES	78	0	0	32.85	35.8	15.7	26.69	27.4	6.4	24.08	56.1	14.8	84.31	24.44
340942	SENSORS_VALUES	78	0	0	33.08	36.1	16.1	26.74	27.3	6.4	24.04	56.2	14.8	84.63	24.44
350942	SENSORS_VALUES	78	0	0	33.33	36.3	16.4	26.79	27.3	6.4	24.05	56.2	14.8	84.81	24.44
360942	SENSORS_VALUES	78	0	0	33.56	36.6	16.7	26.83	27.3	6.5	24.07	56.2	14.8	84.88	24.38
370942	SENSORS_VALUES	78	0	0	33.80	36.9	17.1	26.87	27.2	6.5	24.05	56.2	14.8	84.81	24.44
380942	SENSORS_VALUES	78	0	0	34.04	37.2	17.4	26.93	27.3	6.5	24.02	56.3	14.8	84.81	24.38
390943	SENSORS_VALUES	78	0	0	34.25	37.5	17.7	26.97	27.2	6.5	24.01	56.3	14.8	84.81	24.38
400942	SENSORS_VALUES	78	0	0	34.51	37.7	18.0	27.01	27.2	6.6	24.00	56.3	14.8	84.81	24.38
410941	SENSORS_VALUES	78	0	0	34.72	37.9	18.3	27.06	27.2	6.6	24.00	56.4	14.8	84.88	24.44
420941	SENSORS_VALUES	78	0	0	34.93	38.2	18.6	27.07	27.1	6.6	24.00	56.4	14.8	84.94	24.38
430942	SENSORS_VALUES	78	0	0	35.16	38.3	18.9	27.14	27.2	6.7	23.92	56.4	14.8	85.00	24.38
440941	SENSORS_VALUES	78	0	0	35.38	38.5	19.1	27.17	27.1	6.7	23.98	56.5	14.8	85.13	24.38
450943	SENSORS_VALUES	78	0	0	35.58	38.7	19.4	27.18	27.2	6.7	23.97	56.4	14.8	85.38	24.38
460942	SENSORS_VALUES	78	0	0	35.80	38.9	19.7	27.21	27.1	6.7	23.95	56.5	14.8	85.75	24.38
470942	SENSORS_VALUES	78	0	0	36.01	39.0	19.9	27.27	27.1	6.7	23.97	56.5	14.8	86.00	24.38
480941	SENSORS_VALUES	78	0	0	36.21	39.2	20.1	27.27	27.1	6.7	23.95	56.5	14.8	86.00	24.38
490942	SENSORS_VALUES	78	0	0	36.42	39.3	20.4	27.33	27.1	6.8	23.94	56.5	14.8	86.00	24.38
500942	SENSORS_VALUES	78	0	0	36.63	39.5	20.7	27.37	27.1	6.8	23.92	56.5	14.8	86.06	24.38
510941	SENSORS_VALUES	78	0	0	36.80	39.5	20.8	27.41	27.1	6.8	23.92	56.5	14.8	86.19	24.38
520941	SENSORS_VALUES	78	0	0	37.00	39.7	21.0	27.45	27.1	6.9	23.94	56.5	14.8	86.25	24.38
530942	SENSORS_VALUES	78	0	0	37.18	39.7	21.2	27.48	27.0	6.9	23.95	56.5	14.8	86.38	24.38
540943	SENSORS_VALUES	78	0	0	37.38	39.9	21.5	27.49	27.0	6.9	23.94	56.5	14.8	86.63	24.44
550942	SENSORS_VALUES	78	0	0	37.55	40.0	21.7	27.54	27.0	6.9	23.91	56.5	14.8	86.75	24.38
560942	SENSORS_VALUES	78	0	0	37.76	40.0	21.9	27.55	27.0	6.9	23.92	56.6	14.8	86.75	24.44
570941	SENSORS_VALUES	78	0	0	37.90	40.1	22.0	27.59	27.0	7.0	23.95	56.6	14.8	86.88	24.38
580941	SENSORS_VALUES	78	0	0	38.07	40.2	22.2	27.64	26.9	7.0	23.98	56.5	14.8	86.94	24.38
590942	SENSORS_VALUES	78	0	0	38.26	40.3	22.4	27.65	27.0	7.0	23.95	56.5	14.8	87.00	24.38
600941	SENSORS_VALUES	78	0	0	38.41	40.4	22.6	27.69	26.9	7.0	23.95	56.5	14.8	87.06	24.38
610942	SENSORS_VALUES	78	0	0	38.58	40.5	22.8	27.72	27.0	7.0	23.92	56.6	14.8	87.19	24.38
620942	SENSORS_VALUES	78	0	0	38.74	40.6	23.0	27.72	27.0	7.0	23.94	56.5	14.8	87.25	24.38
630942	SENSORS_VALUES	78	0	0	38.93	40.6	23.2	27.78	26.9	7.1	23.95	56.5	14.8	87.38	24.38
640942	SENSORS_VALUES	78	0	0	39.06	40.7	23.3	27.81	26.9	7.1	23.95	56.5	14.8	87.44	24.38
650951	SENSORS_VALUES	78	0	0	39.21	40.7	23.5	27.84	26.9	7.1	23.92	56.5	14.8	87.50	24.38
660942	SENSORS_VALUES	78	0	0	39.41	40.8	23.7	27.85	26.9	7.1	23.92	56.5	14.8	87.63	24.38
670941	SENSORS_VALUES	78	0	0	39.55	40.8	23.8	27.87	26.9	7.1	23.92	56.6	14.8	87.69	24.38
680941	SENSORS_VALUES	78	0	0	39.69	40.9	23.9	27.89	26.9	7.1	23.95	56.5	14.8	87.81	24.38
690943	SENSORS_VALUES	78	0	0	39.82	40.9	24.1	27.93	26.9	7.2	23.92	56.5	14.8	87.88	24.38
700942	SENSORS_VALUES	78	0	0	39.97	41.0	24.2	27.95	26.9	7.2	23.91	56.6	14.8	87.94	24.38
710941	SENSORS_VALUES	78	0	0	40.11	41.0	24.4	27.96	26.8	7.2	23.92	56.6	14.8	88.00	24.38
720942	SENSORS_VALUES	78	0	0	40.25	41.1	24.5	28.00	26.9	7.2	23.91	56.6	14.8	88.13	24.38
730942	SENSORS_VALUES	78	0	0	40.38	41.2	24.7	28.00	26.8	7.2	23.91	56.6	14.8	88.19	24.38
740942	SENSORS_VALUES	78	0	0	40.51	41.2	24.8	28.03	26.9	7.3	23.92	56.6	14.8	88.25	24.38
750941	SENSORS_VALUES	78	0	0	40.65	41.2	24.9	28.06	26.9	7.3	23.94	56.6	14.8	88.31	24.38
760941	SENSORS_VALUES	78	0	1	40.89	40.1	24.7	28.09	26.9	7.3	23.91	56.5	14.8	88.38	24.38
770941	SENSORS_VALUES	78	0	0	41.05	41.3	25.3	28.09	26.8	7.3	23.89	56.6	14.8	88.38	24.38
780941	SENSORS_VALUES	78	0	1	41.28	39.1	24.6	28.12	26.9	7.3	23.91	56.6	14.8	88.38	24.44
790942	SENSORS_VALUES	78	0	0	41.39	40.9	25.5	28.13	26.9	7.3	23.89	56.6	14.8	88.31	24.38
800941	SENSORS_VALUES	78	0	1	41.64	38.2	24.5	28.16	27.0	7.4	23.91	56.6	14.8	88.31	24.38
810942	SENSORS_VALUES	78	0	0	41.77	40.4	25.6	28.15	27.0	7.4	23.92	56.6	14.8	88.31	24.38
820942	SENSORS_VALUES	78	0	1	42.00	37.4	24.5	28.20	27.1	7.5	23.89	56.6	14.8	88.31	24.44
830942	SENSORS_VALUES	78	0	0	42.08	39.9	25.7	28.22	27.2	7.6	23.88	56.6	14.8	88.25	24.31
840943	SENSORS_VALUES	78	0	1	42.31	36.7	24.4	28.20	27.2	7.6	23.89	56.6	14.8	88.25	24.31
850942	SENSORS_VALUES	78	0	0	42.39	39.4	25.7	28.24	27.3	7.7	23.91	56.6	14.8	88.25	24.38
860942	SENSORS_VALUES	78	0	1	42.60	36.0	24.4	28.24	27.4	7.7	23.91	56.6	14.8	88.25	24.38
870941	SENSORS_VALUES	78	0	0	42.69	38.9	25.8	28.26	27.4	7.8	23.91	56.6	14.8	88.25	24.38
880943	SENSORS_VALUES	78	0	1	42.83	35.5	24.3	28.30	27.5	7.8	23.91	56.6	14.8	88.25	24.38
890941	SENSORS_VALUES	78	0	0	42.93	38.5	25.8	28.29	27.6	7.9	23.94	56.6	14.8	88.25	24.38
900941	SENSORS_VALUES	78	0	1	43.08	34.9	24.3	28.30	27.6	7.9	23.92	56.6	14.8	88.25	24.38
910942	SENSORS_VALUES	78	0	0	43.13	38.1	25.8	28.32	27.7	8.0	23.89	56.6	14.8	88.25	24.38
920942	SENSORS_VALUES	78	0	1	43.29	34.4	24.2	28.32	27.8	8.0	23.89	56.6	14.8	88.25	24.31
930941	SENSORS_VALUES	78	0	0	43.38	37.7	25.8	28.36	27.8	8.0	23.91	56.6	14.8	88.25	24.38
940941	SENSORS_VALUES	78	0	1	43.54	33.9	24.2	28.36	27.9	8.1	23.91	56.6	14.8	88.25	24.38
950942	SENSORS_VALUES	78	0	0	43.55	37.3	25.8	28.35	28.0	8.1	23.92	56.6	14.8	88.25	24.38
960942	SENSORS_VALUES	78	0	1	43.71	33.5	24.2	28.38	28.0	8.2	23.94	56.6	14.8	88.25	24.38
970942	SENSORS_VALUES	78	0	0	43.76	37.0	25.9	28.40	28.1	8.2	23.92	56.5	14.8	88.25	24.31
980941	SENSORS_VALUES	78	0	1	43.88	33.1	24.1	28.39	28.1	8.2	23.88	56.5	14.8	88.31	24.31
990941	SENSORS_VALUES	78	0	0	43.94	36.7	25.9	28.40	28.2	8.3	23.88	56.6	14.8	88.31	24.38
1000942	SENSORS_VALUES	78	0	1	44.05	32.8	24.1	28.40	28.2	8.3	23.88	56.7	14.8	88.31	24.38
1010942	SENSORS_VALUES	78	0	0	44.11	36.4	25.9	28.42	28.3	8.3	23.88	56.6	14.8	88.31	24.31
1020941	SENSORS_VALUES	78	0	1	44.26	32.4	24.1	28.44	28.3	8.4	23.91	56.6	14.8	88.38	24.38
1030941	SENSORS_VALUES	78	0	0	44.26	36.1	25.9	28.44	28.3	8.4	23.87	56.6	14.8	88.38	24.38
1040942	SENSORS_VALUES	78	0	1	44.37	32.1	24.0	28.44	28.5	8.4	23.88	56.6	14.8	88.44	24.38
1050942	SENSORS_VALUES	78	0	0	44.42	35.9	25.9	28.44	28.5	8.4	23.89	56.6	14.8	88.38	24.38
1060941	SENSORS_VALUES	78	0	1	44.53	31.8	24.0	28.46	28.5	8.5	23.89	56.6	14.8	88.44	24.38
1070942	SENSORS_VALUES	78	0	0	44.53	35.6	25.9	28.46	28.6	8.5	23.91	56.5	14.8	88.44	24.31
1080942	SENSORS_VALUES	78	0	1	44.66	31.6	24.0	28.49	28.6	8.6	23.91	56.6	14.8	88.50	24.38
1090942	SENSORS_VALUES	78	0	0	44.67	35.3	25.9	28.47	28.7	8.6	23.92	56.6	14.8	88.50	24.31
1100941	SENSORS_VALUES	78	0	1	44.80	31.3	24.0	28.50	28.7	8.6	23.92	56.6	14.8	88.50	24.31
1110942	SENSORS_VALUES	78	0	0	44.81	35.1	25.9	28.49	28.7	8.6	23.88	56.5	14.8	88.56	24.38
1120941	SENSORS_VALUES	78	0	1	44.91	31.0	23.9	28.50	28.8	8.7	23.91	56.5	14.8	88.75	24.31
1130943	SENSORS_VALUES	78	0	0	44.93	34.9	25.9	28.50	28.8	8.7	23.88	56.6	14.8	89.06	24.31
1140942	SENSORS_VALUES	78	0	1	45.04	30.8	23.9	28.50	28.9	8.7	23.89	56.6	14.8	89.13	24.31
