75	SENSORS_HEADER	heater_heater	silicagel_Fan	ambient_Fan	silicagel_C	silicagel_rH	silicagel_dew	board_C	board_rH	board_dew	ext_C	ext_rH	ext_dew	heater_C	aux_C
80	SM_STATE	'none' -> 'regenerate' Statemachine initialization
1030	SENSORS_VALUES	78	0	0	24.56	16.4	-2.5	24.82	15.7	-2.9	24.62	59.9	16.4	39.00	24.50
10942	SENSORS_VALUES	78	0	0	24.63	16.6	-2.3	24.80	15.7	-2.9	24.60	59.9	16.3	40.81	24.50
20941	SENSORS_VALUES	78	0	0	24.69	16.7	-2.2	24.85	15.7	-2.9	24.58	59.7	16.3	44.63	24.50
30943	SENSORS_VALUES	78	0	0	24.82	16.8	-2.0	24.87	15.7	-2.8	24.54	59.6	16.2	48.25	24.50
40942	SENSORS_VALUES	78	0	0	24.90	17.0	-1.8	24.90	15.7	-2.8	24.46	59.8	16.2	51.44	24.56
50942	SENSORS_VALUES	78	0	0	24.98	17.1	-1.6	24.97	15.7	-2.8	24.45	59.8	16.2	54.38	24.56
60941	SENSORS_VALUES	78	0	0	25.09	17.3	-1.4	25.00	15.8	-2.7	24.38	60.0	16.1	56.94	24.56
70941	SENSORS_VALUES	78	0	0	25.21	17.5	-1.1	25.07	15.8	-2.6	24.32	60.2	16.1	59.38	24.56
80943	SENSORS_VALUES	78	0	0	25.32	17.7	-0.9	25.11	15.8	-2.6	24.25	60.3	16.1	61.56	24.50
90943	SENSORS_VALUES	78	0	0	25.48	17.9	-0.6	25.18	15.8	-2.5	24.24	60.5	16.1	63.56	24.56
100942	SENSORS_VALUES	78	0	0	25.58	18.2	-0.3	25.23	15.8	-2.5	24.21	60.4	16.1	65.31	24.56
110941	SENSORS_VALUES	78	0	0	25.72	18.5	0.0	25.27	15.8	-2.4	24.16	60.4	16.1	66.94	24.56
120942	SENSORS_VALUES	78	0	0	25.88	18.8	0.4	25.34	15.9	-2.3	24.16	60.5	16.1	68.69	24.50
130943	SENSORS_VALUES	78	0	0	26.03	19.2	0.8	25.41	15.9	-2.2	24.16	60.5	16.1	70.25	24.50
140942	SENSORS_VALUES	78	0	0	26.21	19.4	1.1	25.44	15.9	-2.2	24.18	60.4	16.1	71.63	24.50
150941	SENSORS_VALUES	78	0	0	26.39	19.8	1.5	25.51	16.0	-2.1	24.19	60.4	16.1	72.94	24.56
160943	SENSORS_VALUES	78	0	0	26.58	20.3	2.0	25.57	16.1	-2.0	24.19	60.3	16.1	74.13	24.56
170942	SENSORS_VALUES	78	0	0	26.78	20.7	2.4	25.62	16.1	-1.9	24.22	60.3	16.1	75.25	24.56
180941	SENSORS_VALUES	78	0	0	27.01	21.1	2.9	25.68	16.2	-1.8	24.19	60.2	16.0	76.31	24.56
190941	SENSORS_VALUES	78	0	0	27.22	21.5	3.4	25.72	16.3	-1.7	24.24	60.1	16.1	77.38	24.56
