Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C2, C20",0603,3,10u,C96446
"D1, D11, D2",D_SMA,3,General Purpose Diode,C95872
"D10, D7",0603,2,WHITE,C2290
D3,0603,1,HEATER_A,C2286
D4,0603,1,HEATER_B,C2286
D5,0603,1,W,C2290
D6,0603,1,RED,C2286
D8,0603,1,R,C2286
D9,0603,1,G,C2297
"FanQ1, FanQ2, FanQ3, PowerQ1, PowerQ2",SOT-23,5,NMOS,C143946
"H1, H2, H3, H4, H5",MountingHole_3.2mm_M3,5,MountingHole,
"PowerR1, PowerR10, PowerR11, PowerR12, PowerR13, PowerR14, PowerR15, PowerR16, PowerR17, PowerR18, PowerR19, PowerR2, PowerR20, PowerR21, PowerR22, PowerR23, PowerR24, PowerR3, PowerR4, PowerR5, PowerR6, PowerR7, PowerR8, PowerR9",1206,24,120,C17909
"R1, R10, R11, R19, R2, R20, R6, R9",0402,8,470R,
"R4, R5, R7, R8",0402,4,10k,
TP1,TestPoint_Pad_D3.0mm,1,B+,
TP10,TestPoint_Pad_D3.0mm,1,S-,
TP2,TestPoint_Pad_D3.0mm,1,B-,
TP7,TestPoint_Pad_D3.0mm,1,A+,
TP8,TestPoint_Pad_D3.0mm,1,A-,
TP9,TestPoint_Pad_D3.0mm,1,S+,
U1,SON50P250X250X90-9T110X180N,1,H/T Filament,C80862
U2,SON50P250X250X90-9T110X180N,1,H/T Heater,C80862
U3,SON50P250X250X90-9T110X180N,1,H/T Ambient,C80862
USER_BUTTON1,SW_TS-1187A-B-A-B,1,USER,C318884
